human,bot
"how do I format a number with leading zeros?","Use f"{number:03d}" to format an integer with three digits."
"what does the range() function return?","A range object representing a sequence of numbers."
"how do I create a set from a list?","Use set(list_object) to remove duplicates and create a set."
"what is the difference between global and local variables?","Local variables exist inside a function, global variables exist at module scope."
"how do I import only one function from a module?","Use from module import function_name."
"what is the purpose of the return statement?","It sends a value back from a function to the caller."
"how do I merge two dictionaries?","Use {**dict1, **dict2} or dict1.update(dict2) in Python 3."
"what does the zip() function do?","It combines multiple iterables into tuples of corresponding elements."
"how do I use a while loop?","Use while condition: and include a statement that eventually makes the condition false."
"what is a list of tuples useful for?","It stores ordered pairs or records that should not be modified."
"how do I use a default dictionary?","Import defaultdict from collections and provide a default factory function."
"what is a namedtuple?","A lightweight object type with named fields from collections import namedtuple."
"how do I check if a key exists in a dict?","Use if key in my_dict: to test membership."
"what is the purpose of assert?","It checks a condition and raises an AssertionError if the condition is false."
"how do I use the os module?","Import os and use functions like os.path.exists() and os.listdir()."
"what is the difference between read() and readline()?","read() reads the whole file, readline() reads one line at a time."
"how do I use a generator expression?","Write (x*x for x in iterable) to create a generator instead of a list."
"what does the pass keyword do in a loop?","It does nothing and keeps the loop syntactically valid."
"how do I define a static method?","Use @staticmethod above the method inside a class."
"what is an instance variable?","A variable that belongs to a specific object instance."
"how do I call a superclass method?","Use super().method_name(arguments) inside the subclass method."
"what does unpacking with * do?","It expands an iterable into separate positional arguments or values."
"how do I use keyword arguments?","Call a function with name=value pairs like func(x=1, y=2)."
"what is the purpose of __str__?","It defines the string representation returned by str(object)."
"how do I create a byte string?","Prefix the literal with b, like b"hello"."
"what does enumerate(start=1) do?","It starts counting from 1 instead of 0 when enumerating."
"how do I use a ternary expression?","Write value_if_true if condition else value_if_false."
"what is the difference between append and insert?","insert(index, item) places item at a position, append adds it at the end."
"how do I format a float to two decimals?","Use f"{value:.2f}" or format(value, '.2f')."
"what is a docstring?","A string literal placed at the top of a function or module to document it."
"how do I use a regular expression?","Import re and call re.search(), re.match(), or re.findall()."
"what does the any() function do?","It returns True if any item in the iterable is true."
"how do I use a list as a stack?","Use append() to push and pop() to pop from the end."
"what does the all() function do?","It returns True only if every item in the iterable is true."
"how do I raise an exception?","Use raise ValueError('message') or another exception type."
"what is the effect of __repr__?","It provides an official string representation useful for debugging."
"how do I use a module alias?","Use import module_name as alias for shorter references."
"what is a package in Python?","A directory with an __init__.py file that groups related modules."
"how do I count items in a list?","Use list.count(value) to count how often a value appears."
"what is a list of lists?","A nested list where each element is itself a list."
"how do I sort a list of dicts by a key?","Use sorted(list_of_dicts, key=lambda x: x['key'])."
"what is the difference between str() and repr()?","str() is readable output, repr() is unambiguous and aimed at developers."
"how do I use the datetime module?","Import datetime and create dates with datetime.date() or datetime.datetime()."
"what does the in operator do on strings?","It checks if a substring exists inside a string."
"how do I remove whitespace from around text?","Use text.strip() to trim both ends."
"what is the difference between shallow and deep equality?","== checks values recursively, is checks object identity."
"how do I use a classmethod?","Use @classmethod and cls as the first parameter."
"what is exception chaining?","It preserves original exception context when raising a new exception."
"how do I create a range of even numbers?","Use range(start, stop, 2) to step by 2."
"what does yield from do?","It delegates to another generator or iterable inside a generator."
"how do I debug code with print?","Insert print statements to inspect variable values at runtime."
"what is a source code block?","A sequence of statements grouped by indentation in Python."
"how do I import all names from a module?","Use from module import * but avoid it for clarity."
"what is a nested function?","A function defined inside another function."
"how do I use the math module?","Import math and call math.sqrt(), math.ceil(), or math.pi."
"what is the purpose of hasattr()?","It checks whether an object has a named attribute."
"how do I get the current working directory?","Use os.getcwd() from the os module."
"what is a keyword-only argument?","An argument that must be provided by name after a * parameter."
"how do I handle keyboard interrupt?","Catch KeyboardInterrupt in a try/except block."
"what does the format() method do?","It inserts values into placeholders in a string template."
"how do I create an iterator?","Implement __iter__ and __next__ in a class or use a generator."
"what is unpacking in assignment?","Assign multiple variables at once from an iterable."
"how do I check if a value is None?","Use if value is None: not == None."
"what is monkey patching?","Changing or extending code at runtime, usually not recommended."
"how do I use the pathlib module?","Import Path from pathlib and work with paths as objects."
"what is a comprehension with an if clause?","A list comprehension like [x for x in items if condition]."
"how do I get the last item of a list?","Use my_list[-1] to access the final element."
"what does the continue statement do?","It skips the rest of the current loop iteration and moves to the next one."
"how do I check if a list is empty?","Use if not my_list: or if len(my_list) == 0:."
"what is an infinite loop?","A loop whose condition never becomes false unless broken explicitly."
"how do I use the break statement?","It exits the nearest enclosing loop immediately."
"what is the main advantage of Python?","Readable syntax and a large ecosystem of libraries for many tasks."
"how do I install a package locally?","Use pip install package_name in your active environment."
"what is a script vs a module?","A script is run directly, a module is imported by other code."
"how do I use the csv module?","Import csv and use csv.reader or csv.writer for CSV files."
"what is a list of booleans useful for?","It stores True/False values for conditional processing."
"how do I create a mutable default argument safely?","Use None as default and assign a new list or dict inside the function."
"what is the purpose of the else clause on loops?","It runs if the loop completes normally without break."
"how do I write unit tests?","Use the unittest module and define test cases in classes derived from unittest.TestCase."
"what does the reprlib module do?","It provides safe repr() output for large or complex objects."
"how do I use decorators?","Define a wrapper function and return it from another function."
"what is the effect of @staticmethod?","It defines a method that does not receive self or cls."
"how do I time a code block?","Use time.time() or time.perf_counter() before and after the block."
"what is PEP 8?","The Python style guide that recommends conventions for clean code."
"how do I make code more readable?","Use clear variable names, consistent indentation, and short functions."
"what is the difference between bytes and str?","bytes store raw binary data, str stores text in Unicode."
"how do I run a Python file from the terminal?","Use python3 filename.py."
"what is the purpose of __dict__?","It stores an object's writable attributes in a dictionary."
"how do I get help for a function?","Use help(function_name) in the Python interpreter."
"what is a Python package index?","A public repository of Python packages, also known as PyPI."
"how do I update a package with pip?","Use pip install --upgrade package_name."
"what is a list of keywords in Python?","Reserved words like def, class, if, else, import, and return."
"how do I use the repr() function?","It returns a string representation that is useful for debugging."
"what is the difference between import and from import?","import imports a module object, from import imports specific names into the current namespace."
"how do I use the subprocess module?","Import subprocess and call subprocess.run() for external commands."
"what is a thread in Python?","A separate flow of execution within the same Python process."
"how do I create a virtual environment with venv?","Run python3 -m venv venv_name and activate it."
"what is list flattening?","Turning a list of nested lists into a single flat list."
"how do I use an f-string with expressions?","Place expressions inside braces: f"{value + 1}"."
"what is the Python GC?","The garbage collector reclaims unused memory for objects no longer referenced."
"how do I create a simple decorator?","Define a function that takes another function and returns the wrapped function."
"what does __iter__ do?","It returns an iterator object for use in loops."
"how do I find the maximum value in a list?","Use max(my_list)."
"what is tuple packing?","Grouping multiple values into a tuple without explicit parentheses."
"how do I rename a key in a dictionary?","Assign dict[new_key] = dict.pop(old_key)."
"what is the pathlib Path object?","It represents filesystem paths with methods for path operations."
"how do I safely open files in a loop?","Use with open(...) as f: so files close automatically."
"what is the difference between input() and raw_input()?","In Python 3, input() reads text; raw_input() existed only in Python 2."
"how do I use typing annotations?","Add type hints like def func(x: int) -> str:."
"what is a coroutine?","A special function defined with async def that can await asynchronous operations."
"how do I run Python with optimization?","Use python3 -O script.py to remove assert statements."
"what does the any() function return on an empty iterable?","False, because there are no true elements."
"how do I get the current Python version?","Use python3 --version or sys.version in Python."
"what is a keyword-only argument?","An argument that must be passed by name after a * parameter."
"how do I check file existence?","Use os.path.exists('filename') or Path('filename').exists()."
"what is the difference between print and return?","print outputs to console, return sends a value back from a function."
"how do I make a shallow copy of a list?","Use list(original) or original[:] to duplicate the list."
"what does the del keyword do?","It deletes a variable, list item, or dict key."
"how do I use a list of sets?","Each item is a set and can store unique elements."
"what is a default factory in defaultdict?","A function that provides default values for missing keys."
"how do I reverse a string?","Use text[::-1] to get the reversed string."
"what is the value of a boolean expression?","True or False depending on the condition."
"how do I use decorators with arguments?","Define a decorator factory that returns the actual decorator."
"what is a Python traceback?","A report of the call stack when an exception occurs."
"how do I check for a substring?","Use if substring in string:."
"what is the purpose of the global keyword?","It allows assignment to a module-level variable from within a function."
"how do I get the length of a tuple?","Use len(my_tuple)."
"what does the sorted() function return?","A new sorted list, leaving the original iterable unchanged."
"how do I use isinstance()?","Use isinstance(obj, type) to check an object's type."
"what is a Python expression?","A piece of code that evaluates to a value."
"how do I use min() and max()?","Call min(iterable) or max(iterable) to get smallest or largest values."
"what is a mutable object?","An object whose value can be changed after creation, like a list."
"how do I create a namedtuple?","Call namedtuple('Name', ['field1', 'field2'])."
"what does the repr() function show for a string?","It includes quotes and escapes special characters."
"how do I use the datetime module to get today?","Use datetime.date.today() or datetime.datetime.now()."
"what is the difference between a module and a package?","A module is a file, a package is a folder containing modules."
"how do I use a set comprehension?","Write {x for x in iterable if condition} to build a set."
"what is a closure?","A function that remembers values from its enclosing lexical scope."
"how do I use list.count()?","Call my_list.count(value) to count occurrences of value."
"what is the Python build-in help system?","The help() function and pydoc command provide documentation."
"how do I convert a tuple to a list?","Use list(my_tuple)."
"what is the purpose of __name__?","It indicates whether a module is run directly or imported."
"how do I use an if statement?","Write if condition: followed by an indented block."
"what does the __main__ module refer to?","The script executed as the entry point of the program."
"how do I use list.insert()?","Call my_list.insert(index, value) to place value at index."
"what is a Python iterator?","An object with __iter__ and __next__ that yields values sequentially."
"how do I use the subprocess module to run commands?","Call subprocess.run(['command', 'arg1']) and check the result."
"what is the effect of the yield keyword?","It makes the function a generator and returns a value lazily."
"how do I create a simple dictionary?","Use {'key': 'value', 'name': 'Alice'} to define key-value pairs."
"what is a Python statement?","A complete instruction like assignment, if, or loop."
"how do I use a for loop with range?","for i in range(5): repeats the body five times."
"what is a data class?","A class decorated with @dataclass to auto-generate init and repr."
"how do I use path.exists()?","Import Path from pathlib and call Path('file').exists()."
"what is a Python keyword?","A reserved word that has special meaning in the language."
"how do I use a try/finally block?","Use finally to execute cleanup code regardless of errors."
"what is the best way to learn Python?","Practice by building small projects and reading code regularly."
