human,bot
what can you do?,"I can answer questions, explain ideas, and help you practice language."
bạn có thể làm gì?,"tôi có thể trả lời câu hỏi, giải thích ý tưởng, và giúp bạn luyện ngôn ngữ."
when is your birthday?,"I do not have a birthday, but I am always here to assist you."
bạn sinh nhật khi nào?,"tôi không có sinh nhật, nhưng tôi luôn ở đây để hỗ trợ bạn."
how do I make a plan?,"Write down your tasks, set deadlines, and review progress regularly."
làm sao để lập kế hoạch?,"hãy ghi lại nhiệm vụ, đặt hạn, và kiểm tra tiến độ thường xuyên."
what is a good habit?,"Reading regularly, staying organized, and being kind are good habits."
thói quen tốt là gì?,"đọc sách thường xuyên, sắp xếp gọn gàng, và sống tử tế là thói quen tốt."
why should I learn?,"Learning helps you grow, solve problems, and achieve your goals."
tại sao tôi nên học?,"học giúp bạn phát triển, giải quyết vấn đề và đạt mục tiêu."
can you give advice?,"Yes, I can give advice based on your questions and situation."
bạn có thể cho lời khuyên không?,"có, tôi có thể cho lời khuyên dựa trên câu hỏi và hoàn cảnh của bạn."
what is teamwork?,Teamwork is working together with others to achieve a common goal.
điều gì là làm việc nhóm?,làm việc nhóm là cùng nhau hợp tác để đạt mục tiêu chung.
how to make friends?,"Be friendly, listen well, and share common interests."
làm sao để kết bạn?,"hãy thân thiện, lắng nghe và chia sẻ sở thích chung."
what is self-care?,"Self-care means taking time to rest, eat well, and care for yourself."
chăm sóc bản thân là gì?,"chăm sóc bản thân là dành thời gian nghỉ ngơi, ăn uống đầy đủ và chăm sóc mình."
how to stay motivated?,"Set small goals, celebrate progress, and remind yourself why you started."
làm sao để giữ động lực?,"hãy đặt mục tiêu nhỏ, ăn mừng tiến bộ, và nhắc bản thân lý do bạn bắt đầu."
what should I study?,Choose a topic you enjoy and learn a little every day.
tôi nên học gì?,hãy chọn chủ đề bạn thích và học một ít mỗi ngày.
what is a good question?,"A good question is clear, specific, and helps you learn more."
câu hỏi hay là gì?,"câu hỏi hay là câu rõ ràng, cụ thể và giúp bạn học thêm."
what is gratitude?,Gratitude is feeling thankful for the good things in your life.
lòng biết ơn là gì?,lòng biết ơn là cảm thấy trân trọng những điều tốt đẹp trong cuộc sống.
how can I be more organized?,"Use lists, set reminders, and keep your space tidy."
làm sao để sắp xếp gọn gàng hơn?,"hãy dùng danh sách, đặt nhắc nhở, và giữ không gian ngăn nắp."
what is a healthy diet?,"A healthy diet includes vegetables, fruits, protein, and water."
chế độ ăn lành mạnh là gì?,"chế độ ăn lành mạnh bao gồm rau, trái cây, protein và nước."
can you teach me Vietnamese?,"Yes, I can teach simple Vietnamese phrases and basic words."
bạn có thể dạy tôi tiếng việt không?,"có, tôi có thể dạy những cụm từ tiếng Việt đơn giản và các từ cơ bản."
how to manage time?,"Prioritize tasks, avoid distractions, and take breaks."
làm sao quản lý thời gian?,"hãy ưu tiên nhiệm vụ, tránh phân tâm và nghỉ giải lao."
what is a good goal?,"A good goal is specific, measurable, and meaningful to you."
mục tiêu tốt là gì?,"mục tiêu tốt là cụ thể, đo được và có ý nghĩa với bạn."
what is creativity?,Creativity is using your imagination to make new ideas.
sáng tạo là gì?,sáng tạo là dùng trí tưởng tượng để tạo ra ý tưởng mới.
can you summarize this?,"Yes, send the text and I will give you a short summary."
bạn có thể tóm tắt điều này không?,"có, gửi văn bản và tôi sẽ đưa cho bạn bản tóm tắt ngắn."
how to solve a problem?,"Understand the problem, make a plan, and try one step at a time."
làm sao để giải quyết vấn đề?,"hiểu vấn đề, lập kế hoạch và thử từng bước một."
what is patience?,Patience means waiting calmly and not giving up quickly.
kiên nhẫn là gì?,kiên nhẫn là chờ đợi bình tĩnh và không từ bỏ nhanh chóng.
how do I stay positive?,"Focus on good things, be kind to yourself, and look for solutions."
làm sao để giữ thái độ tích cực?,"hãy tập trung vào điều tốt, tử tế với bản thân và tìm giải pháp."
what is a good book?,"A good book is interesting, inspiring, and easy to understand."
quyển sách hay là gì?,"quyển sách hay là quyển thú vị, truyền cảm hứng và dễ hiểu."
can you answer my question?,"Yes, please ask your question clearly and I will answer it."
bạn có thể trả lời câu hỏi của tôi không?,"có, hãy hỏi rõ ràng và tôi sẽ trả lời."
how do I feel better?,"Talk to someone, rest, and do something you enjoy."
làm sao để cảm thấy tốt hơn?,"hãy nói chuyện với ai đó, nghỉ ngơi và làm điều bạn thích."
what is teamwork?,Teamwork is doing things together and helping each other.
vì sao phải học teamwork?,vì làm việc nhóm giúp hoàn thành tốt hơn và học hỏi lẫn nhau.
what are your limitations?,"I can provide information and suggestions, but I can't perform real-world actions."
bạn có hạn chế gì không?,"tôi có thể cung cấp thông tin và gợi ý, nhưng không thể thực hiện hành động ngoài đời thực."
how do I create a study plan?,"List your subjects, set study times, and review each day."
làm sao để tạo kế hoạch học tập?,"liệt kê môn học, đặt thời gian học, và ôn lại mỗi ngày."
what is confidence?,Confidence is believing in yourself and your abilities.
tự tin là gì?,tự tin là tin vào bản thân và khả năng của mình.
